date,apuesta total-Amazonas,isPartial,apuesta total-Apurímac,apuesta total-Arequipa,apuesta total-Ayacucho,apuesta total-Cajamarca,apuesta total-Callao,apuesta total-Cuzco,apuesta total-Departamento de Lima,apuesta total-Huancavelica,apuesta total-Huánuco,apuesta total-Ica,apuesta total-Junín,apuesta total-La Libertad,apuesta total-Lambayeque,apuesta total-Loreto,apuesta total-Madre de Dios,apuesta total-Moquegua,apuesta total-Pasco,apuesta total-Piura,apuesta total-Puno,apuesta total-San Martín,apuesta total-Tacna,apuesta total-Tumbes,apuesta total-Ucayali,apuesta total-Áncash
2019-06-16,0,False,0,0,0,0,0,11,0,0,0,0,0,5,7,0,0,0,0,0,10,0,0,0,0,7
2019-06-23,0,False,0,4,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,6,0,0,0,0,0,0
2019-06-30,0,False,0,0,0,0,6,0,0,0,0,0,0,7,5,0,0,0,0,8,0,0,0,0,0,11
2019-07-07,0,False,0,4,0,0,0,0,0,0,0,0,18,5,5,0,0,0,0,5,0,0,0,0,0,9
2019-07-14,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,6
2019-07-21,0,False,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
2019-07-28,0,False,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,8
2019-08-04,0,False,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,0,False,0,5,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0
2019-08-18,0,False,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,0,0,30,0,0,8
2019-08-25,0,False,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0
2019-09-01,0,False,0,5,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8
2019-09-08,0,False,0,0,0,17,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,34,0,0,0,0
2019-09-15,0,False,0,0,0,0,0,0,8,0,0,0,0,2,6,0,0,0,0,7,0,0,23,0,0,0
2019-09-22,0,False,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
2019-09-29,0,False,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
