Amazonas,Apurímac,Arequipa,Ayacucho,Cajamarca,Callao,Cuzco,Departamento de Lima,Huancavelica,Huánuco,Ica,Junín,La Libertad,Lambayeque,Loreto,Madre de Dios,Moquegua,Pasco,Piura,Puno,San Martín,Tacna,Tumbes,Ucayali,Áncash
"('seguro essalud', 49)","('seguro essalud', 58)","('seguro essalud', 94)","('seguro essalud', 49)","('seguro essalud', 61)","('seguro essalud', 82)","('seguro essalud', 77)","('seguro essalud', 69)","('seguro essalud', 52)","('seguro essalud', 65)","('seguro essalud', 100)","('seguro essalud', 66)","('seguro essalud', 67)","('seguro essalud', 74)","('seguro essalud', 59)","('seguro essalud', 66)","('seguro essalud', 97)","('seguro essalud', 99)","('seguro essalud', 74)","('seguro essalud', 74)","('seguro essalud', 68)","('seguro essalud', 79)","('seguro essalud', 66)","('seguro essalud', 82)","('seguro essalud', 79)"
"('essalud', 49)","('essalud', 63)","('essalud', 77)","('essalud', 52)","('essalud', 55)","('essalud', 81)","('essalud', 61)","('essalud', 65)","('essalud', 78)","('essalud', 62)","('essalud', 70)","('essalud', 85)","('essalud', 66)","('essalud', 70)","('essalud', 54)","('essalud', 36)","('essalud', 94)","('essalud', 100)","('essalud', 62)","('essalud', 61)","('essalud', 51)","('essalud', 64)","('essalud', 47)","('essalud', 61)","('essalud', 68)"
"('seguro de salud', 77)","('seguro de salud', 72)","('seguro de salud', 53)","('seguro de salud', 66)","('seguro de salud', 84)","('seguro de salud', 53)","('seguro de salud', 65)","('seguro de salud', 60)","('seguro de salud', 100)","('seguro de salud', 68)","('seguro de salud', 59)","('seguro de salud', 71)","('seguro de salud', 56)","('seguro de salud', 85)","('seguro de salud', 62)","('seguro de salud', 72)","('seguro de salud', 61)","('seguro de salud', 75)","('seguro de salud', 69)","('seguro de salud', 61)","('seguro de salud', 75)","('seguro de salud', 72)","('seguro de salud', 79)","('seguro de salud', 74)","('seguro de salud', 66)"
"('seguro de vida', 83)","('seguro de vida', 66)","('seguro de vida', 86)","('seguro de vida', 69)","('seguro de vida', 70)","('seguro de vida', 100)","('seguro de vida', 81)","('seguro de vida', 97)","('seguro de vida', 54)","('seguro de vida', 74)","('seguro de vida', 92)","('seguro de vida', 82)","('seguro de vida', 83)","('seguro de vida', 90)","('seguro de vida', 81)","('seguro de vida', 81)","('seguro de vida', 85)","('seguro de vida', 80)","('seguro de vida', 82)","('seguro de vida', 77)","('seguro de vida', 71)","('seguro de vida', 90)","('seguro de vida', 84)","('seguro de vida', 86)","('seguro de vida', 88)"
"('seguro de essalud', 61)","('seguro de essalud', 60)","('seguro de essalud', 82)","('seguro de essalud', 50)","('seguro de essalud', 66)","('seguro de essalud', 81)","('seguro de essalud', 82)","('seguro de essalud', 71)","('seguro de essalud', 69)","('seguro de essalud', 68)","('seguro de essalud', 100)","('seguro de essalud', 75)","('seguro de essalud', 73)","('seguro de essalud', 79)","('seguro de essalud', 65)","('seguro de essalud', 87)","('seguro de essalud', 95)","('seguro de essalud', 99)","('seguro de essalud', 82)","('seguro de essalud', 76)","('seguro de essalud', 76)","('seguro de essalud', 92)","('seguro de essalud', 58)","('seguro de essalud', 88)","('seguro de essalud', 82)"
"('rimac seguro', 36)","('rimac seguro', 42)","('rimac seguro', 58)","('rimac seguro', 41)","('rimac seguro', 36)","('rimac seguro', 100)","('rimac seguro', 43)","('rimac seguro', 76)","('rimac seguro', 37)","('rimac seguro', 41)","('rimac seguro', 65)","('rimac seguro', 50)","('rimac seguro', 47)","('rimac seguro', 50)","('rimac seguro', 39)","('rimac seguro', 28)","('rimac seguro', 62)","('rimac seguro', 56)","('rimac seguro', 57)","('rimac seguro', 33)","('rimac seguro', 37)","('rimac seguro', 33)","('rimac seguro', 55)","('rimac seguro', 64)","('rimac seguro', 57)"
"('rimac', 26)","('rimac', 31)","('rimac', 46)","('rimac', 29)","('rimac', 27)","('rimac', 100)","('rimac', 31)","('rimac', 69)","('rimac', 31)","('rimac', 29)","('rimac', 35)","('rimac', 39)","('rimac', 38)","('rimac', 42)","('rimac', 27)","('rimac', 24)","('rimac', 39)","('rimac', 45)","('rimac', 39)","('rimac', 26)","('rimac', 24)","('rimac', 25)","('rimac', 31)","('rimac', 30)","('rimac', 38)"
"('seguro social', 17)","('seguro social', 30)","('seguro social', 100)","('seguro social', 24)","('seguro social', 28)","('seguro social', 41)","('seguro social', 53)","('seguro social', 32)","('seguro social', 21)","('seguro social', 24)","('seguro social', 36)","('seguro social', 24)","('seguro social', 28)","('seguro social', 35)","('seguro social', 32)","('seguro social', 36)","('seguro social', 39)","('seguro social', 23)","('seguro social', 29)","('seguro social', 35)","('seguro social', 24)","('seguro social', 41)","('seguro social', 28)","('seguro social', 37)","('seguro social', 28)"
"('seguro pacifico', 31)","('seguro pacifico', 33)","('seguro pacifico', 56)","('seguro pacifico', 32)","('seguro pacifico', 45)","('seguro pacifico', 100)","('seguro pacifico', 39)","('seguro pacifico', 78)","('seguro pacifico', 0)","('seguro pacifico', 39)","('seguro pacifico', 57)","('seguro pacifico', 45)","('seguro pacifico', 49)","('seguro pacifico', 42)","('seguro pacifico', 33)","('seguro pacifico', 59)","('seguro pacifico', 63)","('seguro pacifico', 52)","('seguro pacifico', 58)","('seguro pacifico', 20)","('seguro pacifico', 43)","('seguro pacifico', 39)","('seguro pacifico', 75)","('seguro pacifico', 53)","('seguro pacifico', 49)"
"('pacifico', 46)","('pacifico', 49)","('pacifico', 73)","('pacifico', 46)","('pacifico', 45)","('pacifico', 100)","('pacifico', 60)","('pacifico', 69)","('pacifico', 46)","('pacifico', 44)","('pacifico', 58)","('pacifico', 56)","('pacifico', 62)","('pacifico', 77)","('pacifico', 36)","('pacifico', 39)","('pacifico', 61)","('pacifico', 53)","('pacifico', 69)","('pacifico', 42)","('pacifico', 39)","('pacifico', 64)","('pacifico', 57)","('pacifico', 43)","('pacifico', 85)"
"('modo seguro', 88)","('modo seguro', 62)","('modo seguro', 70)","('modo seguro', 68)","('modo seguro', 71)","('modo seguro', 71)","('modo seguro', 68)","('modo seguro', 77)","('modo seguro', 73)","('modo seguro', 79)","('modo seguro', 72)","('modo seguro', 72)","('modo seguro', 73)","('modo seguro', 73)","('modo seguro', 100)","('modo seguro', 90)","('modo seguro', 74)","('modo seguro', 85)","('modo seguro', 85)","('modo seguro', 62)","('modo seguro', 68)","('modo seguro', 59)","('modo seguro', 73)","('modo seguro', 82)","('modo seguro', 68)"
"('seguro vida ley', 61)","('seguro vida ley', 43)","('seguro vida ley', 86)","('seguro vida ley', 53)","('seguro vida ley', 61)","('seguro vida ley', 100)","('seguro vida ley', 54)","('seguro vida ley', 93)","('seguro vida ley', 45)","('seguro vida ley', 44)","('seguro vida ley', 87)","('seguro vida ley', 70)","('seguro vida ley', 90)","('seguro vida ley', 74)","('seguro vida ley', 40)","('seguro vida ley', 46)","('seguro vida ley', 93)","('seguro vida ley', 75)","('seguro vida ley', 73)","('seguro vida ley', 52)","('seguro vida ley', 45)","('seguro vida ley', 68)","('seguro vida ley', 65)","('seguro vida ley', 64)","('seguro vida ley', 72)"
"('seguro sis', 48)","('seguro sis', 47)","('seguro sis', 29)","('seguro sis', 45)","('seguro sis', 45)","('seguro sis', 32)","('seguro sis', 39)","('seguro sis', 34)","('seguro sis', 82)","('seguro sis', 46)","('seguro sis', 44)","('seguro sis', 44)","('seguro sis', 33)","('seguro sis', 42)","('seguro sis', 36)","('seguro sis', 55)","('seguro sis', 45)","('seguro sis', 45)","('seguro sis', 45)","('seguro sis', 44)","('seguro sis', 100)","('seguro sis', 43)","('seguro sis', 38)","('seguro sis', 33)","('seguro sis', 36)"
"('seguro vehicular', 33)","('seguro vehicular', 55)","('seguro vehicular', 53)","('seguro vehicular', 30)","('seguro vehicular', 35)","('seguro vehicular', 100)","('seguro vehicular', 50)","('seguro vehicular', 72)","('seguro vehicular', 38)","('seguro vehicular', 34)","('seguro vehicular', 50)","('seguro vehicular', 52)","('seguro vehicular', 46)","('seguro vehicular', 40)","('seguro vehicular', 10)","('seguro vehicular', 33)","('seguro vehicular', 63)","('seguro vehicular', 54)","('seguro vehicular', 41)","('seguro vehicular', 41)","('seguro vehicular', 28)","('seguro vehicular', 30)","('seguro vehicular', 52)","('seguro vehicular', 32)","('seguro vehicular', 61)"
"('seguro desgravamen', 77)","('seguro desgravamen', 52)","('seguro desgravamen', 81)","('seguro desgravamen', 55)","('seguro desgravamen', 73)","('seguro desgravamen', 94)","('seguro desgravamen', 74)","('seguro desgravamen', 82)","('seguro desgravamen', 48)","('seguro desgravamen', 66)","('seguro desgravamen', 87)","('seguro desgravamen', 73)","('seguro desgravamen', 75)","('seguro desgravamen', 89)","('seguro desgravamen', 89)","('seguro desgravamen', 48)","('seguro desgravamen', 100)","('seguro desgravamen', 50)","('seguro desgravamen', 89)","('seguro desgravamen', 62)","('seguro desgravamen', 77)","('seguro desgravamen', 83)","('seguro desgravamen', 71)","('seguro desgravamen', 63)","('seguro desgravamen', 75)"
"('seguro integral de salud', 62)","('seguro integral de salud', 56)","('seguro integral de salud', 27)","('seguro integral de salud', 50)","('seguro integral de salud', 69)","('seguro integral de salud', 18)","('seguro integral de salud', 40)","('seguro integral de salud', 30)","('seguro integral de salud', 100)","('seguro integral de salud', 48)","('seguro integral de salud', 28)","('seguro integral de salud', 47)","('seguro integral de salud', 37)","('seguro integral de salud', 64)","('seguro integral de salud', 41)","('seguro integral de salud', 60)","('seguro integral de salud', 30)","('seguro integral de salud', 54)","('seguro integral de salud', 42)","('seguro integral de salud', 43)","('seguro integral de salud', 53)","('seguro integral de salud', 40)","('seguro integral de salud', 69)","('seguro integral de salud', 58)","('seguro integral de salud', 44)"
"('seguro de desgravamen', 76)","('seguro de desgravamen', 62)","('seguro de desgravamen', 79)","('seguro de desgravamen', 50)","('seguro de desgravamen', 75)","('seguro de desgravamen', 92)","('seguro de desgravamen', 76)","('seguro de desgravamen', 76)","('seguro de desgravamen', 49)","('seguro de desgravamen', 57)","('seguro de desgravamen', 87)","('seguro de desgravamen', 73)","('seguro de desgravamen', 79)","('seguro de desgravamen', 90)","('seguro de desgravamen', 89)","('seguro de desgravamen', 53)","('seguro de desgravamen', 100)","('seguro de desgravamen', 64)","('seguro de desgravamen', 85)","('seguro de desgravamen', 60)","('seguro de desgravamen', 68)","('seguro de desgravamen', 80)","('seguro de desgravamen', 81)","('seguro de desgravamen', 60)","('seguro de desgravamen', 77)"
"('seguro de vida ley', 77)","('seguro de vida ley', 51)","('seguro de vida ley', 84)","('seguro de vida ley', 48)","('seguro de vida ley', 62)","('seguro de vida ley', 100)","('seguro de vida ley', 64)","('seguro de vida ley', 86)","('seguro de vida ley', 0)","('seguro de vida ley', 43)","('seguro de vida ley', 85)","('seguro de vida ley', 76)","('seguro de vida ley', 88)","('seguro de vida ley', 84)","('seguro de vida ley', 59)","('seguro de vida ley', 51)","('seguro de vida ley', 97)","('seguro de vida ley', 67)","('seguro de vida ley', 72)","('seguro de vida ley', 54)","('seguro de vida ley', 59)","('seguro de vida ley', 69)","('seguro de vida ley', 68)","('seguro de vida ley', 66)","('seguro de vida ley', 73)"
"('mapfre', 34)","('mapfre', 31)","('mapfre', 41)","('mapfre', 28)","('mapfre', 33)","('mapfre', 100)","('mapfre', 39)","('mapfre', 70)","('mapfre', 38)","('mapfre', 46)","('mapfre', 59)","('mapfre', 49)","('mapfre', 47)","('mapfre', 39)","('mapfre', 41)","('mapfre', 27)","('mapfre', 32)","('mapfre', 54)","('mapfre', 46)","('mapfre', 22)","('mapfre', 29)","('mapfre', 36)","('mapfre', 36)","('mapfre', 33)","('mapfre', 58)"
"('seguro mapfre', 68)","('seguro mapfre', 44)","('seguro mapfre', 57)","('seguro mapfre', 32)","('seguro mapfre', 54)","('seguro mapfre', 100)","('seguro mapfre', 51)","('seguro mapfre', 93)","('seguro mapfre', 0)","('seguro mapfre', 51)","('seguro mapfre', 86)","('seguro mapfre', 63)","('seguro mapfre', 62)","('seguro mapfre', 66)","('seguro mapfre', 54)","('seguro mapfre', 77)","('seguro mapfre', 61)","('seguro mapfre', 91)","('seguro mapfre', 79)","('seguro mapfre', 42)","('seguro mapfre', 55)","('seguro mapfre', 59)","('seguro mapfre', 0)","('seguro mapfre', 61)","('seguro mapfre', 87)"
"('cambio seguro', 0)","('cambio seguro', 100)","('cambio seguro', 78)","('cambio seguro', 0)","('cambio seguro', 36)","('cambio seguro', 83)","('cambio seguro', 45)","('cambio seguro', 48)","('cambio seguro', 51)","('cambio seguro', 47)","('cambio seguro', 32)","('cambio seguro', 27)","('cambio seguro', 43)","('cambio seguro', 27)","('cambio seguro', 35)","('cambio seguro', 0)","('cambio seguro', 63)","('cambio seguro', 56)","('cambio seguro', 37)","('cambio seguro', 16)","('cambio seguro', 35)","('cambio seguro', 60)","('cambio seguro', 0)","('cambio seguro', 54)","('cambio seguro', 51)"
"('soat', 85)","('soat', 69)","('soat', 79)","('soat', 81)","('soat', 72)","('soat', 78)","('soat', 88)","('soat', 81)","('soat', 86)","('soat', 90)","('soat', 84)","('soat', 100)","('soat', 76)","('soat', 71)","('soat', 26)","('soat', 75)","('soat', 62)","('soat', 84)","('soat', 78)","('soat', 64)","('soat', 50)","('soat', 52)","('soat', 70)","('soat', 58)","('soat', 82)"
"('la positiva', 100)","('la positiva', 66)","('la positiva', 86)","('la positiva', 64)","('la positiva', 80)","('la positiva', 73)","('la positiva', 71)","('la positiva', 62)","('la positiva', 62)","('la positiva', 95)","('la positiva', 81)","('la positiva', 68)","('la positiva', 86)","('la positiva', 68)","('la positiva', 50)","('la positiva', 74)","('la positiva', 82)","('la positiva', 65)","('la positiva', 89)","('la positiva', 65)","('la positiva', 78)","('la positiva', 69)","('la positiva', 88)","('la positiva', 88)","('la positiva', 65)"
"('seguro la positiva', 0)","('seguro la positiva', 56)","('seguro la positiva', 73)","('seguro la positiva', 33)","('seguro la positiva', 40)","('seguro la positiva', 82)","('seguro la positiva', 49)","('seguro la positiva', 61)","('seguro la positiva', 71)","('seguro la positiva', 62)","('seguro la positiva', 56)","('seguro la positiva', 48)","('seguro la positiva', 62)","('seguro la positiva', 57)","('seguro la positiva', 33)","('seguro la positiva', 56)","('seguro la positiva', 100)","('seguro la positiva', 44)","('seguro la positiva', 68)","('seguro la positiva', 49)","('seguro la positiva', 57)","('seguro la positiva', 56)","('seguro la positiva', 53)","('seguro la positiva', 59)","('seguro la positiva', 51)"
"('seguro de viaje', 0)","('seguro de viaje', 41)","('seguro de viaje', 60)","('seguro de viaje', 0)","('seguro de viaje', 30)","('seguro de viaje', 100)","('seguro de viaje', 55)","('seguro de viaje', 59)","('seguro de viaje', 0)","('seguro de viaje', 0)","('seguro de viaje', 37)","('seguro de viaje', 28)","('seguro de viaje', 44)","('seguro de viaje', 37)","('seguro de viaje', 41)","('seguro de viaje', 0)","('seguro de viaje', 45)","('seguro de viaje', 0)","('seguro de viaje', 30)","('seguro de viaje', 27)","('seguro de viaje', 38)","('seguro de viaje', 54)","('seguro de viaje', 0)","('seguro de viaje', 0)","('seguro de viaje', 30)"
